"date","rate","reverseRate","isoCode","wasMissing"
"2021-07-27T00:00:00.000Z","1.31264","76.1824","ISK",
"2021-07-26T00:00:00.000Z","1.31617","75.978","ISK",
"2021-07-25T00:00:00.000Z","1.31264","76.1824","ISK",1
"2021-07-24T00:00:00.000Z","1.31264","76.1824","ISK",1
"2021-07-23T00:00:00.000Z","1.31264","76.1824","ISK",
"2021-07-22T00:00:00.000Z","1.31972","75.7736","ISK",
"2021-07-21T00:00:00.000Z","1.32151","75.671","ISK",
"2021-07-20T00:00:00.000Z","1.3314","75.1089","ISK",
"2021-07-19T00:00:00.000Z","1.33869","74.6999","ISK",
"2021-07-18T00:00:00.000Z","1.34053","74.5974","ISK",1
"2021-07-17T00:00:00.000Z","1.34053","74.5974","ISK",1
"2021-07-16T00:00:00.000Z","1.34053","74.5974","ISK",
"2021-07-15T00:00:00.000Z","1.33869","74.6999","ISK",
"2021-07-14T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-07-13T00:00:00.000Z","1.33504","74.9041","ISK",
"2021-07-12T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-07-11T00:00:00.000Z","1.33686","74.8021","ISK",1
"2021-07-10T00:00:00.000Z","1.33686","74.8021","ISK",1
"2021-07-09T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-07-08T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-07-07T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-07-06T00:00:00.000Z","1.32959","75.2112","ISK",
"2021-07-05T00:00:00.000Z","1.32959","75.2112","ISK",
"2021-07-04T00:00:00.000Z","1.32779","75.3131","ISK",1
"2021-07-03T00:00:00.000Z","1.32779","75.3131","ISK",1
"2021-07-02T00:00:00.000Z","1.32779","75.3131","ISK",
"2021-07-01T00:00:00.000Z","1.33322","75.0064","ISK",
"2021-06-30T00:00:00.000Z","1.33504","74.9041","ISK",
"2021-06-29T00:00:00.000Z","1.32779","75.3131","ISK",
"2021-06-28T00:00:00.000Z","1.32779","75.3131","ISK",
"2021-06-27T00:00:00.000Z","1.32959","75.2112","ISK",1
"2021-06-26T00:00:00.000Z","1.32959","75.2112","ISK",1
"2021-06-25T00:00:00.000Z","1.32959","75.2112","ISK",
"2021-06-24T00:00:00.000Z","1.33778","74.7507","ISK",
"2021-06-23T00:00:00.000Z","1.33595","74.8531","ISK",
"2021-06-22T00:00:00.000Z","1.33413","74.9552","ISK",
"2021-06-21T00:00:00.000Z","1.33013","75.1806","ISK",
"2021-06-20T00:00:00.000Z","1.33595","74.8531","ISK",1
"2021-06-19T00:00:00.000Z","1.33595","74.8531","ISK",1
"2021-06-18T00:00:00.000Z","1.33595","74.8531","ISK",
"2021-06-17T00:00:00.000Z","1.33231","75.0576","ISK",
"2021-06-16T00:00:00.000Z","1.3305","75.1597","ISK",
"2021-06-15T00:00:00.000Z","1.32869","75.2621","ISK",
"2021-06-14T00:00:00.000Z","1.32869","75.2621","ISK",
"2021-06-13T00:00:00.000Z","1.32869","75.2621","ISK",1
"2021-06-12T00:00:00.000Z","1.32869","75.2621","ISK",1
"2021-06-11T00:00:00.000Z","1.32869","75.2621","ISK",
"2021-06-10T00:00:00.000Z","1.33231","75.0576","ISK",
"2021-06-09T00:00:00.000Z","1.3314","75.1089","ISK",
"2021-06-08T00:00:00.000Z","1.3314","75.1089","ISK",
"2021-06-07T00:00:00.000Z","1.33322","75.0064","ISK",
"2021-06-06T00:00:00.000Z","1.32959","75.2112","ISK",1
"2021-06-05T00:00:00.000Z","1.32959","75.2112","ISK",1
"2021-06-04T00:00:00.000Z","1.32959","75.2112","ISK",
"2021-06-03T00:00:00.000Z","1.33686","74.8021","ISK",
"2021-06-02T00:00:00.000Z","1.33869","74.6999","ISK",
"2021-06-01T00:00:00.000Z","1.32599","75.4154","ISK",
"2021-05-31T00:00:00.000Z","1.32509","75.4666","ISK",
"2021-05-30T00:00:00.000Z","1.33504","74.9041","ISK",1
"2021-05-29T00:00:00.000Z","1.33504","74.9041","ISK",1
"2021-05-28T00:00:00.000Z","1.33504","74.9041","ISK",
"2021-05-27T00:00:00.000Z","1.33322","75.0064","ISK",
"2021-05-26T00:00:00.000Z","1.31883","75.8248","ISK",
"2021-05-25T00:00:00.000Z","1.31883","75.8248","ISK",
"2021-05-24T00:00:00.000Z","1.3224","75.6201","ISK",1
"2021-05-23T00:00:00.000Z","1.3224","75.6201","ISK",1
"2021-05-22T00:00:00.000Z","1.3224","75.6201","ISK",1
"2021-05-21T00:00:00.000Z","1.3224","75.6201","ISK",
"2021-05-20T00:00:00.000Z","1.31","76.3359","ISK",
"2021-05-19T00:00:00.000Z","1.30476","76.6424","ISK",
"2021-05-18T00:00:00.000Z","1.30128","76.8474","ISK",
"2021-05-17T00:00:00.000Z","1.29439","77.2565","ISK",
"2021-05-16T00:00:00.000Z","1.29611","77.1539","ISK",1
"2021-05-15T00:00:00.000Z","1.29611","77.1539","ISK",1
"2021-05-14T00:00:00.000Z","1.29611","77.1539","ISK",
"2021-05-13T00:00:00.000Z","1.29955","76.9497","ISK",
"2021-05-12T00:00:00.000Z","1.29783","77.0517","ISK",
"2021-05-11T00:00:00.000Z","1.29611","77.1539","ISK",
"2021-05-10T00:00:00.000Z","1.29611","77.1539","ISK",
"2021-05-09T00:00:00.000Z","1.29955","76.9497","ISK",1
"2021-05-08T00:00:00.000Z","1.29955","76.9497","ISK",1
"2021-05-07T00:00:00.000Z","1.29955","76.9497","ISK",
"2021-05-06T00:00:00.000Z","1.29697","77.1028","ISK",1
"2021-05-05T00:00:00.000Z","1.29697","77.1028","ISK",
"2021-05-04T00:00:00.000Z","1.31794","75.876","ISK",1
"2021-05-03T00:00:00.000Z","1.31794","75.876","ISK",1
"2021-05-02T00:00:00.000Z","1.31794","75.876","ISK",1
"2021-05-01T00:00:00.000Z","1.31794","75.876","ISK",1
"2021-04-30T00:00:00.000Z","1.31794","75.876","ISK",1
"2021-04-29T00:00:00.000Z","1.31794","75.876","ISK",
"2021-04-28T00:00:00.000Z","1.3144","76.0803","ISK",
"2021-04-27T00:00:00.000Z","1.30389","76.6936","ISK",
"2021-04-26T00:00:00.000Z","1.29525","77.2052","ISK",
"2021-04-25T00:00:00.000Z","1.29354","77.3072","ISK",1
"2021-04-24T00:00:00.000Z","1.29354","77.3072","ISK",1
"2021-04-23T00:00:00.000Z","1.29354","77.3072","ISK",
"2021-04-22T00:00:00.000Z","1.29525","77.2052","ISK",
"2021-04-21T00:00:00.000Z","1.29869","77.0007","ISK",
"2021-04-20T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-19T00:00:00.000Z","1.28927","77.5633","ISK",
"2021-04-18T00:00:00.000Z","1.28758","77.6651","ISK",1
"2021-04-17T00:00:00.000Z","1.28758","77.6651","ISK",1
"2021-04-16T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-15T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-14T00:00:00.000Z","1.28927","77.5633","ISK",
"2021-04-13T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-12T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-11T00:00:00.000Z","1.28758","77.6651","ISK",1
"2021-04-10T00:00:00.000Z","1.28758","77.6651","ISK",1
"2021-04-09T00:00:00.000Z","1.28758","77.6651","ISK",
"2021-04-08T00:00:00.000Z","1.29525","77.2052","ISK",
"2021-04-07T00:00:00.000Z","1.30042","76.8982","ISK",
"2021-04-06T00:00:00.000Z","1.30825","76.438","ISK",
"2021-04-05T00:00:00.000Z","1.31529","76.0289","ISK",
"2021-04-04T00:00:00.000Z","1.31529","76.0289","ISK",1
"2021-04-03T00:00:00.000Z","1.31529","76.0289","ISK",1
"2021-04-02T00:00:00.000Z","1.31529","76.0289","ISK",
"2021-04-01T00:00:00.000Z","1.31529","76.0289","ISK",
"2021-03-31T00:00:00.000Z","1.32061","75.7226","ISK",
"2021-03-30T00:00:00.000Z","1.31706","75.9267","ISK",
"2021-03-29T00:00:00.000Z","1.29525","77.2052","ISK",
"2021-03-28T00:00:00.000Z","1.30563","76.5914","ISK",1
"2021-03-27T00:00:00.000Z","1.30563","76.5914","ISK",1
"2021-03-26T00:00:00.000Z","1.30563","76.5914","ISK",
"2021-03-25T00:00:00.000Z","1.30563","76.5914","ISK",
"2021-03-24T00:00:00.000Z","1.30302","76.7448","ISK",
"2021-03-23T00:00:00.000Z","1.31883","75.8248","ISK",
"2021-03-22T00:00:00.000Z","1.29354","77.3072","ISK",
"2021-03-21T00:00:00.000Z","1.29183","77.4096","ISK",1
"2021-03-20T00:00:00.000Z","1.29183","77.4096","ISK",1
"2021-03-19T00:00:00.000Z","1.29183","77.4096","ISK",
"2021-03-18T00:00:00.000Z","1.29013","77.5116","ISK",
"2021-03-17T00:00:00.000Z","1.29183","77.4096","ISK",
"2021-03-16T00:00:00.000Z","1.29013","77.5116","ISK",
"2021-03-15T00:00:00.000Z","1.27416","78.4831","ISK",
"2021-03-14T00:00:00.000Z","1.27084","78.6881","ISK",1
"2021-03-13T00:00:00.000Z","1.27084","78.6881","ISK",1
"2021-03-12T00:00:00.000Z","1.27084","78.6881","ISK",
"2021-03-11T00:00:00.000Z","1.27582","78.381","ISK",
"2021-03-10T00:00:00.000Z","1.28588","77.7678","ISK",
"2021-03-09T00:00:00.000Z","1.28885","77.5885","ISK",
"2021-03-08T00:00:00.000Z","1.28083","78.0744","ISK",
"2021-03-07T00:00:00.000Z","1.27916","78.1763","ISK",1
"2021-03-06T00:00:00.000Z","1.27916","78.1763","ISK",1
"2021-03-05T00:00:00.000Z","1.27916","78.1763","ISK",
"2021-03-04T00:00:00.000Z","1.27582","78.381","ISK",
"2021-03-03T00:00:00.000Z","1.28588","77.7678","ISK",1
"2021-03-02T00:00:00.000Z","1.28588","77.7678","ISK",
"2021-03-01T00:00:00.000Z","1.27084","78.6881","ISK",
"2021-02-28T00:00:00.000Z","1.27916","78.1763","ISK",1
"2021-02-27T00:00:00.000Z","1.27916","78.1763","ISK",1
"2021-02-26T00:00:00.000Z","1.27916","78.1763","ISK",
"2021-02-25T00:00:00.000Z","1.27582","78.381","ISK",
"2021-02-24T00:00:00.000Z","1.26509","79.0458","ISK",
"2021-02-23T00:00:00.000Z","1.2602","79.3525","ISK",
"2021-02-22T00:00:00.000Z","1.25696","79.557","ISK",
"2021-02-21T00:00:00.000Z","1.25696","79.557","ISK",1
"2021-02-20T00:00:00.000Z","1.25696","79.557","ISK",1
"2021-02-19T00:00:00.000Z","1.25696","79.557","ISK",
"2021-02-18T00:00:00.000Z","1.25535","79.6591","ISK",
"2021-02-17T00:00:00.000Z","1.25535","79.6591","ISK",
"2021-02-16T00:00:00.000Z","1.25696","79.557","ISK",
"2021-02-15T00:00:00.000Z","1.25696","79.557","ISK",
"2021-02-14T00:00:00.000Z","1.25535","79.6591","ISK",1
"2021-02-13T00:00:00.000Z","1.25535","79.6591","ISK",1
"2021-02-12T00:00:00.000Z","1.25535","79.6591","ISK",
"2021-02-11T00:00:00.000Z","1.25535","79.6591","ISK",
"2021-02-10T00:00:00.000Z","1.2602","79.3525","ISK",
"2021-02-09T00:00:00.000Z","1.2692","78.7898","ISK",
"2021-02-08T00:00:00.000Z","1.26427","79.097","ISK",
"2021-02-07T00:00:00.000Z","1.26264","79.1991","ISK",1
"2021-02-06T00:00:00.000Z","1.26264","79.1991","ISK",1
"2021-02-05T00:00:00.000Z","1.26264","79.1991","ISK",
"2021-02-04T00:00:00.000Z","1.25293","79.8129","ISK",
"2021-02-03T00:00:00.000Z","1.25293","79.8129","ISK",
"2021-02-02T00:00:00.000Z","1.25293","79.8129","ISK",
"2021-02-01T00:00:00.000Z","1.25133","79.915","ISK",
"2021-01-31T00:00:00.000Z","1.25293","79.8129","ISK",1
"2021-01-30T00:00:00.000Z","1.25293","79.8129","ISK",1
"2021-01-29T00:00:00.000Z","1.25293","79.8129","ISK",
"2021-01-28T00:00:00.000Z","1.25374","79.7614","ISK",
"2021-01-27T00:00:00.000Z","1.24575","80.2729","ISK",
"2021-01-26T00:00:00.000Z","1.24575","80.2729","ISK",
"2021-01-25T00:00:00.000Z","1.24575","80.2729","ISK",
"2021-01-24T00:00:00.000Z","1.24575","80.2729","ISK",1
"2021-01-23T00:00:00.000Z","1.24575","80.2729","ISK",1
"2021-01-22T00:00:00.000Z","1.24575","80.2729","ISK",
"2021-01-21T00:00:00.000Z","1.24734","80.1706","ISK",
"2021-01-20T00:00:00.000Z","1.24417","80.3749","ISK",
"2021-01-19T00:00:00.000Z","1.24575","80.2729","ISK",
"2021-01-18T00:00:00.000Z","1.24734","80.1706","ISK",
"2021-01-17T00:00:00.000Z","1.25053","79.9661","ISK",1
"2021-01-16T00:00:00.000Z","1.25053","79.9661","ISK",1
"2021-01-15T00:00:00.000Z","1.25053","79.9661","ISK",
"2021-01-14T00:00:00.000Z","1.24893","80.0685","ISK",
"2021-01-13T00:00:00.000Z","1.25374","79.7614","ISK",
"2021-01-12T00:00:00.000Z","1.25213","79.8639","ISK",
"2021-01-11T00:00:00.000Z","1.24496","80.3239","ISK",
"2021-01-10T00:00:00.000Z","1.25777","79.5058","ISK",1
"2021-01-09T00:00:00.000Z","1.25777","79.5058","ISK",1
"2021-01-08T00:00:00.000Z","1.25777","79.5058","ISK",
"2021-01-07T00:00:00.000Z","1.25939","79.4035","ISK",
"2021-01-06T00:00:00.000Z","1.25133","79.915","ISK",
"2021-01-05T00:00:00.000Z","1.25293","79.8129","ISK",
"2021-01-04T00:00:00.000Z","1.25293","79.8129","ISK",
"2020-12-31T00:00:00.000Z","1.25293","79.8129","ISK",
"2020-12-30T00:00:00.000Z","1.25293","79.8129","ISK",
"2020-12-29T00:00:00.000Z","1.25133","79.915","ISK",
"2020-12-28T00:00:00.000Z","1.25454","79.7105","ISK",1
"2020-12-27T00:00:00.000Z","1.25454","79.7105","ISK",1
"2020-12-26T00:00:00.000Z","1.25454","79.7105","ISK",1
"2020-12-25T00:00:00.000Z","1.25454","79.7105","ISK",1
"2020-12-24T00:00:00.000Z","1.25454","79.7105","ISK",1
"2020-12-23T00:00:00.000Z","1.25454","79.7105","ISK",
"2020-12-22T00:00:00.000Z","1.25293","79.8129","ISK",
"2020-12-21T00:00:00.000Z","1.24893","80.0685","ISK",
"2020-12-20T00:00:00.000Z","1.25053","79.9661","ISK",1
"2020-12-19T00:00:00.000Z","1.25053","79.9661","ISK",1
"2020-12-18T00:00:00.000Z","1.25053","79.9661","ISK",
"2020-12-17T00:00:00.000Z","1.25858","79.4546","ISK",
"2020-12-16T00:00:00.000Z","1.2602","79.3525","ISK",
"2020-12-15T00:00:00.000Z","1.26346","79.1477","ISK",
"2020-12-14T00:00:00.000Z","1.26183","79.25","ISK",
"2020-12-13T00:00:00.000Z","1.26346","79.1477","ISK",1
"2020-12-12T00:00:00.000Z","1.26346","79.1477","ISK",1
"2020-12-11T00:00:00.000Z","1.26346","79.1477","ISK",
"2020-12-10T00:00:00.000Z","1.26755","78.8924","ISK",
"2020-12-09T00:00:00.000Z","1.27416","78.4831","ISK",
"2020-12-08T00:00:00.000Z","1.27916","78.1763","ISK",
"2020-12-07T00:00:00.000Z","1.28083","78.0744","ISK",
"2020-12-06T00:00:00.000Z","1.28588","77.7678","ISK",1
"2020-12-05T00:00:00.000Z","1.28588","77.7678","ISK",1
"2020-12-04T00:00:00.000Z","1.28588","77.7678","ISK",
"2020-12-03T00:00:00.000Z","1.27832","78.2277","ISK",
"2020-12-02T00:00:00.000Z","1.25858","79.4546","ISK",
"2020-12-01T00:00:00.000Z","1.2363","80.8865","ISK",
"2020-11-30T00:00:00.000Z","1.22962","81.3259","ISK",
"2020-11-29T00:00:00.000Z","1.23008","81.2955","ISK",1
"2020-11-28T00:00:00.000Z","1.23008","81.2955","ISK",1
"2020-11-27T00:00:00.000Z","1.23008","81.2955","ISK",
"2020-11-26T00:00:00.000Z","1.21254","82.4715","ISK",
"2020-11-25T00:00:00.000Z","1.21556","82.2666","ISK",
"2020-11-24T00:00:00.000Z","1.21556","82.2666","ISK",
"2020-11-23T00:00:00.000Z","1.21405","82.3689","ISK",
"2020-11-22T00:00:00.000Z","1.21254","82.4715","ISK",1
"2020-11-21T00:00:00.000Z","1.21254","82.4715","ISK",1
"2020-11-20T00:00:00.000Z","1.21254","82.4715","ISK",
"2020-11-19T00:00:00.000Z","1.21254","82.4715","ISK",
"2020-11-18T00:00:00.000Z","1.21104","82.5737","ISK",
"2020-11-17T00:00:00.000Z","1.21104","82.5737","ISK",
"2020-11-16T00:00:00.000Z","1.21254","82.4715","ISK",
"2020-11-15T00:00:00.000Z","1.20805","82.778","ISK",1
"2020-11-14T00:00:00.000Z","1.20805","82.778","ISK",1
"2020-11-13T00:00:00.000Z","1.20805","82.778","ISK",
"2020-11-12T00:00:00.000Z","1.20656","82.8803","ISK",
"2020-11-11T00:00:00.000Z","1.20063","83.2896","ISK",
"2020-11-10T00:00:00.000Z","1.20507","82.9827","ISK",
"2020-11-09T00:00:00.000Z","1.19916","83.3917","ISK",
"2020-11-08T00:00:00.000Z","1.19623","83.596","ISK",1
"2020-11-07T00:00:00.000Z","1.19623","83.596","ISK",1
"2020-11-06T00:00:00.000Z","1.19623","83.596","ISK",
"2020-11-05T00:00:00.000Z","1.19476","83.6988","ISK",
"2020-11-04T00:00:00.000Z","1.19185","83.9032","ISK",
"2020-11-03T00:00:00.000Z","1.19476","83.6988","ISK",
"2020-11-02T00:00:00.000Z","1.19623","83.596","ISK",
"2020-11-01T00:00:00.000Z","1.18968","84.0562","ISK",1
"2020-10-31T00:00:00.000Z","1.18968","84.0562","ISK",1
"2020-10-30T00:00:00.000Z","1.18968","84.0562","ISK",
"2020-10-29T00:00:00.000Z","1.18535","84.3633","ISK",
"2020-10-28T00:00:00.000Z","1.18679","84.2609","ISK",
"2020-10-27T00:00:00.000Z","1.1832","84.5166","ISK",
"2020-10-26T00:00:00.000Z","1.1832","84.5166","ISK",
"2020-10-25T00:00:00.000Z","1.18607","84.3121","ISK",1
"2020-10-24T00:00:00.000Z","1.18607","84.3121","ISK",1
"2020-10-23T00:00:00.000Z","1.18607","84.3121","ISK",
"2020-10-22T00:00:00.000Z","1.18823","84.1588","ISK",
"2020-10-21T00:00:00.000Z","1.18823","84.1588","ISK",
"2020-10-20T00:00:00.000Z","1.19258","83.8518","ISK",
"2020-10-19T00:00:00.000Z","1.19696","83.545","ISK",
"2020-10-18T00:00:00.000Z","1.19843","83.4425","ISK",1
"2020-10-17T00:00:00.000Z","1.19843","83.4425","ISK",1
"2020-10-16T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-10-15T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-10-14T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-10-13T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-10-12T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-10-11T00:00:00.000Z","1.20137","83.2383","ISK",1
"2020-10-10T00:00:00.000Z","1.20137","83.2383","ISK",1
"2020-10-09T00:00:00.000Z","1.20137","83.2383","ISK",
"2020-10-08T00:00:00.000Z","1.20137","83.2383","ISK",
"2020-10-07T00:00:00.000Z","1.20137","83.2383","ISK",
"2020-10-06T00:00:00.000Z","1.20137","83.2383","ISK",
"2020-10-05T00:00:00.000Z","1.20433","83.0337","ISK",
"2020-10-04T00:00:00.000Z","1.20581","82.9318","ISK",1
"2020-10-03T00:00:00.000Z","1.20581","82.9318","ISK",1
"2020-10-02T00:00:00.000Z","1.20581","82.9318","ISK",
"2020-10-01T00:00:00.000Z","1.20581","82.9318","ISK",
"2020-09-30T00:00:00.000Z","1.20581","82.9318","ISK",
"2020-09-29T00:00:00.000Z","1.2073","82.8295","ISK",
"2020-09-28T00:00:00.000Z","1.20433","83.0337","ISK",
"2020-09-27T00:00:00.000Z","1.20879","82.7274","ISK",1
"2020-09-26T00:00:00.000Z","1.20879","82.7274","ISK",1
"2020-09-25T00:00:00.000Z","1.20879","82.7274","ISK",
"2020-09-24T00:00:00.000Z","1.20879","82.7274","ISK",
"2020-09-23T00:00:00.000Z","1.21179","82.5225","ISK",
"2020-09-22T00:00:00.000Z","1.21029","82.6248","ISK",1
"2020-09-21T00:00:00.000Z","1.21029","82.6248","ISK",
"2020-09-20T00:00:00.000Z","1.21631","82.2159","ISK",1
"2020-09-19T00:00:00.000Z","1.21631","82.2159","ISK",1
"2020-09-18T00:00:00.000Z","1.21631","82.2159","ISK",
"2020-09-17T00:00:00.000Z","1.20581","82.9318","ISK",
"2020-09-16T00:00:00.000Z","1.21783","82.1133","ISK",
"2020-09-15T00:00:00.000Z","1.21783","82.1133","ISK",
"2020-09-14T00:00:00.000Z","1.22239","81.807","ISK",
"2020-09-13T00:00:00.000Z","1.20879","82.7274","ISK",1
"2020-09-12T00:00:00.000Z","1.20879","82.7274","ISK",1
"2020-09-11T00:00:00.000Z","1.20879","82.7274","ISK",
"2020-09-10T00:00:00.000Z","1.19476","83.6988","ISK",
"2020-09-09T00:00:00.000Z","1.17963","84.7723","ISK",
"2020-09-08T00:00:00.000Z","1.1832","84.5166","ISK",
"2020-09-07T00:00:00.000Z","1.18751","84.2098","ISK",1
"2020-09-06T00:00:00.000Z","1.18751","84.2098","ISK",1
"2020-09-05T00:00:00.000Z","1.18751","84.2098","ISK",1
"2020-09-04T00:00:00.000Z","1.18751","84.2098","ISK",
"2020-09-03T00:00:00.000Z","1.18895","84.1078","ISK",
"2020-09-02T00:00:00.000Z","1.18895","84.1078","ISK",
"2020-09-01T00:00:00.000Z","1.18895","84.1078","ISK",
"2020-08-31T00:00:00.000Z","1.1904","84.0054","ISK",
"2020-08-30T00:00:00.000Z","1.19623","83.596","ISK",1
"2020-08-29T00:00:00.000Z","1.19623","83.596","ISK",1
"2020-08-28T00:00:00.000Z","1.19623","83.596","ISK",
"2020-08-27T00:00:00.000Z","1.19623","83.596","ISK",
"2020-08-26T00:00:00.000Z","1.19843","83.4425","ISK",
"2020-08-25T00:00:00.000Z","1.19916","83.3917","ISK",
"2020-08-24T00:00:00.000Z","1.1999","83.3403","ISK",
"2020-08-23T00:00:00.000Z","1.20285","83.1359","ISK",1
"2020-08-22T00:00:00.000Z","1.20285","83.1359","ISK",1
"2020-08-21T00:00:00.000Z","1.20285","83.1359","ISK",
"2020-08-20T00:00:00.000Z","1.20285","83.1359","ISK",
"2020-08-19T00:00:00.000Z","1.2073","82.8295","ISK",
"2020-08-18T00:00:00.000Z","1.20879","82.7274","ISK",
"2020-08-17T00:00:00.000Z","1.21104","82.5737","ISK",
"2020-08-16T00:00:00.000Z","1.21405","82.3689","ISK",1
"2020-08-15T00:00:00.000Z","1.21405","82.3689","ISK",1
"2020-08-14T00:00:00.000Z","1.21405","82.3689","ISK",
"2020-08-13T00:00:00.000Z","1.21405","82.3689","ISK",
"2020-08-12T00:00:00.000Z","1.21405","82.3689","ISK",
"2020-08-11T00:00:00.000Z","1.21405","82.3689","ISK",
"2020-08-10T00:00:00.000Z","1.21783","82.1133","ISK",
"2020-08-09T00:00:00.000Z","1.21783","82.1133","ISK",1
"2020-08-08T00:00:00.000Z","1.21783","82.1133","ISK",1
"2020-08-07T00:00:00.000Z","1.21783","82.1133","ISK",
"2020-08-06T00:00:00.000Z","1.22087","81.9088","ISK",
"2020-08-05T00:00:00.000Z","1.22087","81.9088","ISK",
"2020-08-04T00:00:00.000Z","1.22239","81.807","ISK",
"2020-08-03T00:00:00.000Z","1.22239","81.807","ISK",
"2020-08-02T00:00:00.000Z","1.22239","81.807","ISK",1
"2020-08-01T00:00:00.000Z","1.22239","81.807","ISK",1
"2020-07-31T00:00:00.000Z","1.22239","81.807","ISK",
"2020-07-30T00:00:00.000Z","1.22854","81.3974","ISK",
"2020-07-29T00:00:00.000Z","1.23008","81.2955","ISK",
"2020-07-28T00:00:00.000Z","1.23318","81.0912","ISK",
"2020-07-27T00:00:00.000Z","1.23474","80.9887","ISK",
"2020-07-26T00:00:00.000Z","1.23944","80.6816","ISK",1
"2020-07-25T00:00:00.000Z","1.23944","80.6816","ISK",1
"2020-07-24T00:00:00.000Z","1.23944","80.6816","ISK",
"2020-07-23T00:00:00.000Z","1.23944","80.6816","ISK",
"2020-07-22T00:00:00.000Z","1.23944","80.6816","ISK",
"2020-07-21T00:00:00.000Z","1.22777","81.4485","ISK",
"2020-07-20T00:00:00.000Z","1.22087","81.9088","ISK",
"2020-07-19T00:00:00.000Z","1.22087","81.9088","ISK",1
"2020-07-18T00:00:00.000Z","1.22087","81.9088","ISK",1
"2020-07-17T00:00:00.000Z","1.22087","81.9088","ISK",
"2020-07-16T00:00:00.000Z","1.22239","81.807","ISK",
"2020-07-15T00:00:00.000Z","1.21707","82.1645","ISK",
"2020-07-14T00:00:00.000Z","1.22699","81.5003","ISK",
"2020-07-13T00:00:00.000Z","1.22699","81.5003","ISK",
"2020-07-12T00:00:00.000Z","1.23008","81.2955","ISK",1
"2020-07-11T00:00:00.000Z","1.23008","81.2955","ISK",1
"2020-07-10T00:00:00.000Z","1.23008","81.2955","ISK",
"2020-07-09T00:00:00.000Z","1.23241","81.1418","ISK",
"2020-07-08T00:00:00.000Z","1.24259","80.4771","ISK",
"2020-07-07T00:00:00.000Z","1.24575","80.2729","ISK",
"2020-07-06T00:00:00.000Z","1.24417","80.3749","ISK",
