"date","rate","reverseRate","isoCode"
"2020-11-10T00:00:00.000Z","2.23099","44.8232","INR"
"2020-11-09T00:00:00.000Z","2.23171","44.8087","INR"
"2020-11-06T00:00:00.000Z","2.22232","44.998","INR"
"2020-11-05T00:00:00.000Z","2.22911","44.861","INR"
"2020-11-04T00:00:00.000Z","2.24304","44.5824","INR"
"2020-11-03T00:00:00.000Z","2.24629","44.5178","INR"
"2020-11-02T00:00:00.000Z","2.25442","44.3573","INR"
"2020-10-30T00:00:00.000Z","2.2452","44.5395","INR"
"2020-10-29T00:00:00.000Z","2.24585","44.5266","INR"
"2020-10-28T00:00:00.000Z","2.25316","44.3821","INR"
"2020-10-27T00:00:00.000Z","2.24386","44.5661","INR"
"2020-10-26T00:00:00.000Z","2.234","44.7628","INR"
"2020-10-23T00:00:00.000Z","2.23973","44.6482","INR"
"2020-10-22T00:00:00.000Z","2.24519","44.5397","INR"
"2020-10-21T00:00:00.000Z","2.23844","44.674","INR"
"2020-10-20T00:00:00.000Z","2.25205","44.404","INR"
"2020-10-19T00:00:00.000Z","2.26384","44.1727","INR"
"2020-10-16T00:00:00.000Z","2.27233","44.0077","INR"
"2020-10-15T00:00:00.000Z","2.27552","43.946","INR"
"2020-10-14T00:00:00.000Z","2.27159","44.022","INR"
"2020-10-13T00:00:00.000Z","2.26304","44.1883","INR"
"2020-10-12T00:00:00.000Z","2.2617","44.2145","INR"
"2020-10-09T00:00:00.000Z","2.26898","44.0727","INR"
"2020-10-08T00:00:00.000Z","2.26931","44.0663","INR"
"2020-10-07T00:00:00.000Z","2.26729","44.1055","INR"
"2020-10-06T00:00:00.000Z","2.25921","44.2633","INR"
"2020-10-05T00:00:00.000Z","2.27192","44.0156","INR"
"2020-10-02T00:00:00.000Z","2.27323","43.9903","INR"
"2020-10-01T00:00:00.000Z","2.27879","43.8829","INR"
"2020-09-30T00:00:00.000Z","2.26634","44.124","INR"
"2020-09-29T00:00:00.000Z","2.26697","44.1117","INR"
"2020-09-28T00:00:00.000Z","2.27355","43.9841","INR"
"2020-09-25T00:00:00.000Z","2.28172","43.8266","INR"
"2020-09-24T00:00:00.000Z","2.2712","44.0296","INR"
"2020-09-23T00:00:00.000Z","2.27463","43.9632","INR"
"2020-09-21T00:00:00.000Z","2.25599","44.3264","INR"
"2020-09-18T00:00:00.000Z","2.24772","44.4895","INR"
"2020-09-17T00:00:00.000Z","2.25168","44.4113","INR"
"2020-09-16T00:00:00.000Z","2.24122","44.6186","INR"
"2020-09-15T00:00:00.000Z","2.23471","44.7485","INR"
"2020-09-14T00:00:00.000Z","2.23929","44.657","INR"
"2020-09-11T00:00:00.000Z","2.24182","44.6066","INR"
"2020-09-10T00:00:00.000Z","2.2472","44.4998","INR"
"2020-09-09T00:00:00.000Z","2.25829","44.2813","INR"
"2020-09-08T00:00:00.000Z","2.24534","44.5367","INR"
"2020-09-04T00:00:00.000Z","2.25643","44.3178","INR"
"2020-09-03T00:00:00.000Z","2.25167","44.4115","INR"
"2020-09-02T00:00:00.000Z","2.25268","44.3916","INR"
"2020-09-01T00:00:00.000Z","2.23757","44.6913","INR"
"2020-08-31T00:00:00.000Z","2.23604","44.7219","INR"
"2020-08-28T00:00:00.000Z","2.2426","44.5911","INR"
"2020-08-27T00:00:00.000Z","2.24124","44.6182","INR"
"2020-08-26T00:00:00.000Z","2.23235","44.7958","INR"
"2020-08-25T00:00:00.000Z","2.22972","44.8487","INR"
"2020-08-24T00:00:00.000Z","2.22831","44.8771","INR"
"2020-08-21T00:00:00.000Z","2.21754","45.095","INR"
"2020-08-20T00:00:00.000Z","2.19776","45.5009","INR"
"2020-08-19T00:00:00.000Z","2.18979","45.6665","INR"
"2020-08-18T00:00:00.000Z","2.20055","45.4432","INR"
"2020-08-17T00:00:00.000Z","2.20526","45.3461","INR"
"2020-08-14T00:00:00.000Z","2.21078","45.2329","INR"
"2020-08-13T00:00:00.000Z","2.20838","45.2821","INR"
"2020-08-12T00:00:00.000Z","2.22125","45.0197","INR"
"2020-08-11T00:00:00.000Z","2.22602","44.9232","INR"
"2020-08-10T00:00:00.000Z","2.2197","45.0511","INR"
"2020-08-07T00:00:00.000Z","2.20666","45.3174","INR"
"2020-08-06T00:00:00.000Z","2.20338","45.3848","INR"
"2020-08-05T00:00:00.000Z","2.20477","45.3562","INR"
"2020-08-04T00:00:00.000Z","2.21297","45.1881","INR"
"2020-08-03T00:00:00.000Z","2.21798","45.0861","INR"
"2020-07-31T00:00:00.000Z","2.2066","45.3186","INR"
"2020-07-30T00:00:00.000Z","2.22405","44.963","INR"
"2020-07-29T00:00:00.000Z","2.23029","44.8372","INR"
"2020-07-28T00:00:00.000Z","2.22978","44.8475","INR"
"2020-07-27T00:00:00.000Z","2.22544","44.9349","INR"
"2020-07-24T00:00:00.000Z","2.25155","44.4138","INR"
"2020-07-23T00:00:00.000Z","2.25906","44.2662","INR"
"2020-07-22T00:00:00.000Z","2.26663","44.1184","INR"
"2020-07-21T00:00:00.000Z","2.29072","43.6544","INR"
"2020-07-20T00:00:00.000Z","2.2839","43.7848","INR"
"2020-07-17T00:00:00.000Z","2.28298","43.8024","INR"
"2020-07-16T00:00:00.000Z","2.27805","43.8972","INR"
"2020-07-15T00:00:00.000Z","2.27499","43.9562","INR"
"2020-07-14T00:00:00.000Z","2.28025","43.8548","INR"
"2020-07-13T00:00:00.000Z","2.29514","43.5703","INR"
"2020-07-10T00:00:00.000Z","2.30529","43.3785","INR"
"2020-07-09T00:00:00.000Z","2.29975","43.483","INR"
"2020-07-08T00:00:00.000Z","2.31061","43.2786","INR"
"2020-07-07T00:00:00.000Z","2.31556","43.1861","INR"
"2020-07-06T00:00:00.000Z","2.31587","43.1803","INR"
"2020-07-03T00:00:00.000Z","2.33334","42.857","INR"
"2020-07-02T00:00:00.000Z","2.3186","43.1295","INR"
"2020-07-01T00:00:00.000Z","2.31125","43.2666","INR"
"2020-06-30T00:00:00.000Z","2.31121","43.2674","INR"
"2020-06-29T00:00:00.000Z","2.29579","43.558","INR"
"2020-06-26T00:00:00.000Z","2.30582","43.3685","INR"
"2020-06-25T00:00:00.000Z","2.3088","43.3125","INR"
"2020-06-24T00:00:00.000Z","2.29212","43.6277","INR"
"2020-06-23T00:00:00.000Z","2.28918","43.6838","INR"
"2020-06-22T00:00:00.000Z","2.294","43.592","INR"
"2020-06-19T00:00:00.000Z","2.29149","43.6397","INR"
"2020-06-18T00:00:00.000Z","2.2829","43.8039","INR"
"2020-06-17T00:00:00.000Z","2.28617","43.7413","INR"
"2020-06-16T00:00:00.000Z","2.27295","43.9957","INR"
"2020-06-15T00:00:00.000Z","2.28678","43.7296","INR"
"2020-06-12T00:00:00.000Z","2.27985","43.8625","INR"
"2020-06-11T00:00:00.000Z","2.27271","44.0003","INR"
"2020-06-10T00:00:00.000Z","2.27679","43.9215","INR"
"2020-06-09T00:00:00.000Z","2.29266","43.6175","INR"
"2020-06-08T00:00:00.000Z","2.29447","43.583","INR"
"2020-06-05T00:00:00.000Z","2.28405","43.7819","INR"
"2020-06-04T00:00:00.000Z","2.30282","43.425","INR"
"2020-06-03T00:00:00.000Z","2.31444","43.207","INR"
"2020-06-02T00:00:00.000Z","2.32729","42.9684","INR"
"2020-06-01T00:00:00.000Z","2.33009","42.9168","INR"
"2020-05-29T00:00:00.000Z","2.32553","43.001","INR"
"2020-05-28T00:00:00.000Z","2.34334","42.6741","INR"
"2020-05-27T00:00:00.000Z","2.34949","42.5624","INR"
"2020-05-26T00:00:00.000Z","2.3585","42.3998","INR"
"2020-05-22T00:00:00.000Z","2.36421","42.2974","INR"
"2020-05-21T00:00:00.000Z","2.35488","42.465","INR"
"2020-05-20T00:00:00.000Z","2.3603","42.3675","INR"
"2020-05-19T00:00:00.000Z","2.36059","42.3623","INR"
"2020-05-18T00:00:00.000Z","2.38099","41.9993","INR"
"2020-05-15T00:00:00.000Z","2.38549","41.9201","INR"
"2020-05-14T00:00:00.000Z","2.39709","41.7172","INR"
"2020-05-13T00:00:00.000Z","2.38858","41.8659","INR"
"2020-05-12T00:00:00.000Z","2.39706","41.7178","INR"
"2020-05-11T00:00:00.000Z","2.38237","41.975","INR"
"2020-05-08T00:00:00.000Z","2.38628","41.9062","INR"
"2020-05-07T00:00:00.000Z","2.39191","41.8076","INR"
"2020-05-05T00:00:00.000Z","2.38099","41.9993","INR"
"2020-05-04T00:00:00.000Z","2.36248","42.3284","INR"
"2020-04-30T00:00:00.000Z","2.39653","41.727","INR"
"2020-04-29T00:00:00.000Z","2.38453","41.937","INR"
"2020-04-28T00:00:00.000Z","2.37007","42.1928","INR"
"2020-04-27T00:00:00.000Z","2.36727","42.2428","INR"
"2020-04-24T00:00:00.000Z","2.37456","42.1131","INR"
"2020-04-23T00:00:00.000Z","2.38691","41.8952","INR"
"2020-04-22T00:00:00.000Z","2.35165","42.5233","INR"
"2020-04-21T00:00:00.000Z","2.34579","42.6296","INR"
"2020-04-16T00:00:00.000Z","2.33657","42.7978","INR"
"2020-04-15T00:00:00.000Z","2.34473","42.6488","INR"
"2020-04-14T00:00:00.000Z","2.34248","42.6898","INR"
"2020-04-13T00:00:00.000Z","2.35848","42.4002","INR"
"2020-04-10T00:00:00.000Z","2.35848","42.4002","INR"
"2020-04-09T00:00:00.000Z","2.35848","42.4002","INR"
"2020-04-08T00:00:00.000Z","2.36003","42.3723","INR"
"2020-04-07T00:00:00.000Z","2.37785","42.0548","INR"
"2020-04-06T00:00:00.000Z","2.38208","41.9801","INR"
"2020-04-03T00:00:00.000Z","2.37889","42.0364","INR"
"2020-04-02T00:00:00.000Z","2.3472","42.604","INR"
"2020-04-01T00:00:00.000Z","2.3395","42.7442","INR"
"2020-03-31T00:00:00.000Z","2.35931","42.3853","INR"
"2020-03-30T00:00:00.000Z","2.34231","42.6929","INR"
"2020-03-27T00:00:00.000Z","2.36013","42.3705","INR"
"2020-03-26T00:00:00.000Z","2.36971","42.1993","INR"
"2020-03-25T00:00:00.000Z","2.365","42.2833","INR"
"2020-03-24T00:00:00.000Z","2.37479","42.109","INR"
"2020-03-23T00:00:00.000Z","2.38151","41.9902","INR"
"2020-03-20T00:00:00.000Z","2.43066","41.1411","INR"
"2020-03-19T00:00:00.000Z","2.41044","41.4862","INR"
"2020-03-18T00:00:00.000Z","2.41057","41.484","INR"
"2020-03-17T00:00:00.000Z","2.39782","41.7045","INR"
"2020-03-16T00:00:00.000Z","2.3619","42.3388","INR"
"2020-03-13T00:00:00.000Z","2.38876","41.8627","INR"
"2020-03-12T00:00:00.000Z","2.34321","42.6765","INR"
"2020-03-11T00:00:00.000Z","2.34171","42.7038","INR"
"2020-03-10T00:00:00.000Z","2.32532","43.0048","INR"
"2020-03-09T00:00:00.000Z","2.30206","43.4394","INR"
"2020-03-06T00:00:00.000Z","2.3399","42.7369","INR"
"2020-03-05T00:00:00.000Z","2.38072","42.0041","INR"
"2020-03-04T00:00:00.000Z","2.39972","41.6715","INR"
"2020-03-02T00:00:00.000Z","2.41708","41.3722","INR"
"2020-02-28T00:00:00.000Z","2.46683","40.5379","INR"
"2020-02-27T00:00:00.000Z","2.4903","40.1558","INR"
"2020-02-26T00:00:00.000Z","2.51006","39.8397","INR"
"2020-02-25T00:00:00.000Z","2.51638","39.7396","INR"
"2020-02-24T00:00:00.000Z","2.51306","39.7921","INR"
"2020-02-21T00:00:00.000Z","2.51541","39.755","INR"
"2020-02-20T00:00:00.000Z","2.53102","39.5098","INR"
"2020-02-19T00:00:00.000Z","2.53233","39.4893","INR"
"2020-02-18T00:00:00.000Z","2.52724","39.5689","INR"
"2020-02-17T00:00:00.000Z","2.52881","39.5443","INR"
"2020-02-14T00:00:00.000Z","2.52476","39.6077","INR"
"2020-02-13T00:00:00.000Z","2.5253","39.5993","INR"
"2020-02-12T00:00:00.000Z","2.51281","39.7961","INR"
"2020-02-11T00:00:00.000Z","2.51733","39.7246","INR"
"2020-02-10T00:00:00.000Z","2.50404","39.9355","INR"
"2020-02-07T00:00:00.000Z","2.49587","40.0662","INR"
"2020-02-06T00:00:00.000Z","2.49836","40.0263","INR"
"2020-02-05T00:00:00.000Z","2.49363","40.1022","INR"
"2020-02-04T00:00:00.000Z","2.48479","40.2448","INR"
"2020-02-03T00:00:00.000Z","2.47562","40.3939","INR"
"2020-01-31T00:00:00.000Z","2.4787","40.3437","INR"
"2020-01-30T00:00:00.000Z","2.47539","40.3977","INR"
"2020-01-29T00:00:00.000Z","2.49414","40.094","INR"
"2020-01-28T00:00:00.000Z","2.49295","40.1131","INR"
"2020-01-27T00:00:00.000Z","2.48383","40.2604","INR"
"2020-01-24T00:00:00.000Z","2.48612","40.2233","INR"
"2020-01-23T00:00:00.000Z","2.47271","40.4415","INR"
"2020-01-22T00:00:00.000Z","2.47992","40.3239","INR"
"2020-01-21T00:00:00.000Z","2.47153","40.4608","INR"
"2020-01-20T00:00:00.000Z","2.48252","40.2816","INR"
"2020-01-17T00:00:00.000Z","2.47709","40.37","INR"
"2020-01-16T00:00:00.000Z","2.46883","40.505","INR"
"2020-01-15T00:00:00.000Z","2.47942","40.332","INR"
"2020-01-14T00:00:00.000Z","2.48427","40.2533","INR"
"2020-01-13T00:00:00.000Z","2.48131","40.3013","INR"
"2020-01-10T00:00:00.000Z","2.48544","40.2343","INR"
"2020-01-09T00:00:00.000Z","2.47067","40.4749","INR"
"2020-01-08T00:00:00.000Z","2.45371","40.7546","INR"
"2020-01-07T00:00:00.000Z","2.43672","41.0388","INR"
"2020-01-06T00:00:00.000Z","2.42907","41.168","INR"
"2020-01-03T00:00:00.000Z","2.44453","40.9077","INR"
"2020-01-02T00:00:00.000Z","2.44765","40.8555","INR"
"2019-12-31T00:00:00.000Z","2.43909","40.9989","INR"
"2019-12-30T00:00:00.000Z","2.45055","40.8072","INR"
"2019-12-27T00:00:00.000Z","2.45593","40.7178","INR"
"2019-12-23T00:00:00.000Z","2.47744","40.3642","INR"
"2019-12-20T00:00:00.000Z","2.47562","40.3939","INR"
"2019-12-19T00:00:00.000Z","2.47473","40.4084","INR"
"2019-12-18T00:00:00.000Z","2.47903","40.3384","INR"
"2019-12-17T00:00:00.000Z","2.46937","40.4962","INR"
"2019-12-16T00:00:00.000Z","2.47241","40.4464","INR"
"2019-12-13T00:00:00.000Z","2.47382","40.4233","INR"
"2019-12-12T00:00:00.000Z","2.47776","40.359","INR"
"2019-12-11T00:00:00.000Z","2.49432","40.0911","INR"
"2019-12-10T00:00:00.000Z","2.48957","40.1676","INR"
"2019-12-09T00:00:00.000Z","2.48495","40.2423","INR"
"2019-12-06T00:00:00.000Z","2.47437","40.4143","INR"
"2019-12-05T00:00:00.000Z","2.47512","40.4021","INR"
"2019-12-04T00:00:00.000Z","2.46757","40.5257","INR"
"2019-12-03T00:00:00.000Z","2.46233","40.6119","INR"
"2019-12-02T00:00:00.000Z","2.47641","40.381","INR"
"2019-11-29T00:00:00.000Z","2.48557","40.2322","INR"
"2019-11-28T00:00:00.000Z","2.48172","40.2946","INR"
"2019-11-27T00:00:00.000Z","2.48993","40.1618","INR"
"2019-11-26T00:00:00.000Z","2.4815","40.2982","INR"
"2019-11-25T00:00:00.000Z","2.47771","40.3598","INR"
"2019-11-22T00:00:00.000Z","2.46727","40.5306","INR"
"2019-11-21T00:00:00.000Z","2.45808","40.6822","INR"
"2019-11-20T00:00:00.000Z","2.46255","40.6083","INR"
"2019-11-19T00:00:00.000Z","2.46334","40.5953","INR"
"2019-11-18T00:00:00.000Z","2.46246","40.6098","INR"
"2019-11-15T00:00:00.000Z","2.47064","40.4753","INR"
"2019-11-14T00:00:00.000Z","2.4726","40.4433","INR"
"2019-11-13T00:00:00.000Z","2.46578","40.5551","INR"
"2019-11-12T00:00:00.000Z","2.47671","40.3761","INR"
"2019-11-11T00:00:00.000Z","2.47603","40.3872","INR"
"2019-11-08T00:00:00.000Z","2.48669","40.2141","INR"
"2019-11-07T00:00:00.000Z","2.48995","40.1614","INR"
"2019-11-06T00:00:00.000Z","2.48563","40.2312","INR"
"2019-11-05T00:00:00.000Z","2.49058","40.1513","INR"
"2019-11-04T00:00:00.000Z","2.47823","40.3514","INR"
"2019-11-01T00:00:00.000Z","2.48151","40.298","INR"
"2019-10-31T00:00:00.000Z","2.47221","40.4496","INR"
"2019-10-30T00:00:00.000Z","2.48295","40.2747","INR"
"2019-10-29T00:00:00.000Z","2.48786","40.1952","INR"
"2019-10-28T00:00:00.000Z","2.49355","40.1035","INR"
"2019-10-25T00:00:00.000Z","2.48355","40.2649","INR"
"2019-10-24T00:00:00.000Z","2.47504","40.4034","INR"
"2019-10-23T00:00:00.000Z","2.48125","40.3023","INR"
"2019-10-22T00:00:00.000Z","2.4781","40.3535","INR"
"2019-10-21T00:00:00.000Z","2.47045","40.4785","INR"
"2019-10-18T00:00:00.000Z","2.46719","40.5319","INR"
"2019-10-17T00:00:00.000Z","2.47328","40.4321","INR"
"2019-10-16T00:00:00.000Z","2.48303","40.2734","INR"
"2019-10-15T00:00:00.000Z","2.4853","40.2366","INR"
"2019-10-14T00:00:00.000Z","2.49073","40.1489","INR"
"2019-10-11T00:00:00.000Z","2.4919","40.13","INR"
"2019-10-10T00:00:00.000Z","2.4961","40.0625","INR"
"2019-10-09T00:00:00.000Z","2.50638","39.8982","INR"
"2019-10-08T00:00:00.000Z","2.50285","39.9545","INR"
"2019-10-07T00:00:00.000Z","2.50608","39.903","INR"
"2019-10-04T00:00:00.000Z","2.51258","39.7997","INR"
"2019-10-03T00:00:00.000Z","2.51665","39.7354","INR"
"2019-10-02T00:00:00.000Z","2.51303","39.7926","INR"
"2019-10-01T00:00:00.000Z","2.52391","39.6211","INR"
"2019-09-30T00:00:00.000Z","2.53472","39.4521","INR"
"2019-09-27T00:00:00.000Z","2.53778","39.4045","INR"
"2019-09-26T00:00:00.000Z","2.5217","39.6558","INR"
"2019-09-25T00:00:00.000Z","2.50678","39.8918","INR"
"2019-09-24T00:00:00.000Z","2.50543","39.9133","INR"
"2019-09-20T00:00:00.000Z","2.49811","40.0303","INR"
"2019-09-19T00:00:00.000Z","2.47782","40.3581","INR"
"2019-09-18T00:00:00.000Z","2.48495","40.2423","INR"
"2019-09-17T00:00:00.000Z","2.47114","40.4672","INR"
"2019-09-16T00:00:00.000Z","2.47628","40.3832","INR"
"2019-09-13T00:00:00.000Z","2.48386","40.2599","INR"
"2019-09-12T00:00:00.000Z","2.50754","39.8797","INR"
"2019-09-11T00:00:00.000Z","2.47975","40.3266","INR"
"2019-09-10T00:00:00.000Z","2.46384","40.5871","INR"
"2019-09-09T00:00:00.000Z","2.47318","40.4338","INR"
"2019-09-05T00:00:00.000Z","2.46287","40.603","INR"
"2019-09-04T00:00:00.000Z","2.4636","40.591","INR"
"2019-09-03T00:00:00.000Z","2.46958","40.4927","INR"
"2019-09-02T00:00:00.000Z","2.47912","40.3369","INR"
"2019-08-30T00:00:00.000Z","2.48087","40.3084","INR"
"2019-08-29T00:00:00.000Z","2.46508","40.5666","INR"
"2019-08-28T00:00:00.000Z","2.45737","40.6939","INR"
"2019-08-27T00:00:00.000Z","2.46256","40.6081","INR"
"2019-08-26T00:00:00.000Z","2.44286","40.9356","INR"
"2019-08-23T00:00:00.000Z","2.46624","40.5476","INR"
"2019-08-22T00:00:00.000Z","2.45741","40.6933","INR"
"2019-08-21T00:00:00.000Z","2.46123","40.6301","INR"
"2019-08-20T00:00:00.000Z","2.46199","40.6175","INR"
"2019-08-19T00:00:00.000Z","2.46699","40.5352","INR"
"2019-08-16T00:00:00.000Z","2.48189","40.2919","INR"
"2019-08-15T00:00:00.000Z","2.45953","40.6582","INR"
"2019-08-14T00:00:00.000Z","2.45268","40.7717","INR"
"2019-08-13T00:00:00.000Z","2.4391","40.9987","INR"
"2019-08-12T00:00:00.000Z","2.45257","40.7736","INR"
"2019-08-09T00:00:00.000Z","2.46657","40.5421","INR"
"2019-08-08T00:00:00.000Z","2.47026","40.4816","INR"
"2019-08-07T00:00:00.000Z","2.4632","40.5976","INR"
"2019-08-06T00:00:00.000Z","2.46901","40.5021","INR"
"2019-08-05T00:00:00.000Z","2.47095","40.4703","INR"
"2019-08-02T00:00:00.000Z","2.52887","39.5434","INR"
"2019-08-01T00:00:00.000Z","2.56428","38.9973","INR"
"2019-07-31T00:00:00.000Z","2.55009","39.2143","INR"
"2019-07-30T00:00:00.000Z","2.54806","39.2455","INR"
"2019-07-29T00:00:00.000Z","2.55751","39.1005","INR"
"2019-07-26T00:00:00.000Z","2.54864","39.2366","INR"
"2019-07-25T00:00:00.000Z","2.55081","39.2032","INR"
"2019-07-24T00:00:00.000Z","2.54571","39.2818","INR"
"2019-07-23T00:00:00.000Z","2.53954","39.3772","INR"
"2019-07-22T00:00:00.000Z","2.5299","39.5273","INR"
"2019-07-19T00:00:00.000Z","2.53167","39.4996","INR"
"2019-07-18T00:00:00.000Z","2.53092","39.5113","INR"
"2019-07-17T00:00:00.000Z","2.53236","39.4889","INR"
"2019-07-16T00:00:00.000Z","2.53717","39.414","INR"
"2019-07-15T00:00:00.000Z","2.53279","39.4822","INR"
"2019-07-12T00:00:00.000Z","2.53208","39.4932","INR"
"2019-07-11T00:00:00.000Z","2.53512","39.4459","INR"
"2019-07-10T00:00:00.000Z","2.54166","39.3444","INR"
"2019-07-09T00:00:00.000Z","2.54728","39.2576","INR"
"2019-07-08T00:00:00.000Z","2.54349","39.3161","INR"
"2019-07-05T00:00:00.000Z","2.53643","39.4255","INR"
"2019-07-04T00:00:00.000Z","2.52909","39.5399","INR"
"2019-07-03T00:00:00.000Z","2.51563","39.7515","INR"
"2019-07-02T00:00:00.000Z","2.50979","39.844","INR"
"2019-07-01T00:00:00.000Z","2.49991","40.0014","INR"
"2019-06-28T00:00:00.000Z","2.49074","40.1487","INR"
