"date","rate","reverseRate","isoCode"
"2021-02-09T00:00:00.000Z","2.51089","3.98265","CNY"
"2021-02-08T00:00:00.000Z","2.51981","3.96855","CNY"
"2021-02-05T00:00:00.000Z","2.52251","3.96431","CNY"
"2021-02-04T00:00:00.000Z","2.52228","3.96467","CNY"
"2021-02-03T00:00:00.000Z","2.51965","3.96881","CNY"
"2021-02-02T00:00:00.000Z","2.51534","3.97561","CNY"
"2021-02-01T00:00:00.000Z","2.50289","3.99538","CNY"
"2021-01-29T00:00:00.000Z","2.50596","3.99049","CNY"
"2021-01-28T00:00:00.000Z","2.50023","3.99963","CNY"
"2021-01-27T00:00:00.000Z","2.49433","4.00909","CNY"
"2021-01-26T00:00:00.000Z","2.49033","4.01553","CNY"
"2021-01-25T00:00:00.000Z","2.48479","4.02448","CNY"
"2021-01-22T00:00:00.000Z","2.48133","4.0301","CNY"
"2021-01-21T00:00:00.000Z","2.48985","4.01631","CNY"
"2021-01-20T00:00:00.000Z","2.49812","4.00301","CNY"
"2021-01-19T00:00:00.000Z","2.48802","4.01926","CNY"
"2021-01-18T00:00:00.000Z","2.49599","4.00643","CNY"
"2021-01-15T00:00:00.000Z","2.49153","4.0136","CNY"
"2021-01-14T00:00:00.000Z","2.49439","4.009","CNY"
"2021-01-13T00:00:00.000Z","2.48467","4.02468","CNY"
"2021-01-12T00:00:00.000Z","2.48909","4.01753","CNY"
"2021-01-11T00:00:00.000Z","2.48183","4.02928","CNY"
"2021-01-08T00:00:00.000Z","2.46998","4.04862","CNY"
"2021-01-07T00:00:00.000Z","2.46351","4.05925","CNY"
"2021-01-06T00:00:00.000Z","2.45544","4.07259","CNY"
"2021-01-05T00:00:00.000Z","2.4659","4.05531","CNY"
"2021-01-04T00:00:00.000Z","2.46066","4.06395","CNY"
"2020-12-31T00:00:00.000Z","2.43793","4.10184","CNY"
"2020-12-30T00:00:00.000Z","2.4407","4.09719","CNY"
"2020-12-29T00:00:00.000Z","2.44265","4.09391","CNY"
"2020-12-23T00:00:00.000Z","2.45865","4.06727","CNY"
"2020-12-22T00:00:00.000Z","2.44308","4.09319","CNY"
"2020-12-21T00:00:00.000Z","2.45141","4.07928","CNY"
"2020-12-18T00:00:00.000Z","2.44033","4.09781","CNY"
"2020-12-17T00:00:00.000Z","2.4446","4.09065","CNY"
"2020-12-16T00:00:00.000Z","2.45605","4.07158","CNY"
"2020-12-15T00:00:00.000Z","2.46134","4.06283","CNY"
"2020-12-14T00:00:00.000Z","2.45744","4.06928","CNY"
"2020-12-11T00:00:00.000Z","2.4637","4.05894","CNY"
"2020-12-10T00:00:00.000Z","2.4678","4.05219","CNY"
"2020-12-09T00:00:00.000Z","2.47051","4.04775","CNY"
"2020-12-08T00:00:00.000Z","2.47214","4.04508","CNY"
"2020-12-07T00:00:00.000Z","2.46606","4.05505","CNY"
"2020-12-04T00:00:00.000Z","2.46261","4.06073","CNY"
"2020-12-03T00:00:00.000Z","2.45809","4.0682","CNY"
"2020-12-02T00:00:00.000Z","2.46939","4.04958","CNY"
"2020-12-01T00:00:00.000Z","2.4871","4.02075","CNY"
"2020-11-30T00:00:00.000Z","2.48208","4.02888","CNY"
"2020-11-27T00:00:00.000Z","2.49398","4.00966","CNY"
"2020-11-26T00:00:00.000Z","2.49934","4.00106","CNY"
"2020-11-25T00:00:00.000Z","2.50141","3.99775","CNY"
"2020-11-24T00:00:00.000Z","2.5026","3.99584","CNY"
"2020-11-23T00:00:00.000Z","2.50177","3.99717","CNY"
"2020-11-20T00:00:00.000Z","2.51018","3.98378","CNY"
"2020-11-19T00:00:00.000Z","2.50982","3.98435","CNY"
"2020-11-18T00:00:00.000Z","2.51327","3.97888","CNY"
"2020-11-17T00:00:00.000Z","2.51095","3.98256","CNY"
"2020-11-16T00:00:00.000Z","2.50924","3.98527","CNY"
"2020-11-13T00:00:00.000Z","2.50519","3.99171","CNY"
"2020-11-12T00:00:00.000Z","2.5041","3.99345","CNY"
"2020-11-11T00:00:00.000Z","2.50931","3.98516","CNY"
"2020-11-10T00:00:00.000Z","2.50404","3.99355","CNY"
"2020-11-09T00:00:00.000Z","2.4923","4.01236","CNY"
"2020-11-06T00:00:00.000Z","2.49252","4.012","CNY"
"2020-11-05T00:00:00.000Z","2.49688","4.005","CNY"
"2020-11-04T00:00:00.000Z","2.50625","3.99002","CNY"
"2020-11-03T00:00:00.000Z","2.50113","3.99819","CNY"
"2020-11-02T00:00:00.000Z","2.5087","3.98613","CNY"
"2020-10-30T00:00:00.000Z","2.50241","3.99615","CNY"
"2020-10-29T00:00:00.000Z","2.49052","4.01523","CNY"
"2020-10-28T00:00:00.000Z","2.4806","4.03128","CNY"
"2020-10-27T00:00:00.000Z","2.46497","4.05684","CNY"
"2020-10-26T00:00:00.000Z","2.46506","4.0567","CNY"
"2020-10-23T00:00:00.000Z","2.47082","4.04724","CNY"
"2020-10-22T00:00:00.000Z","2.47636","4.03819","CNY"
"2020-10-21T00:00:00.000Z","2.47953","4.03302","CNY"
"2020-10-20T00:00:00.000Z","2.47831","4.03501","CNY"
"2020-10-19T00:00:00.000Z","2.48306","4.02729","CNY"
"2020-10-16T00:00:00.000Z","2.4871","4.02075","CNY"
"2020-10-15T00:00:00.000Z","2.4834","4.02674","CNY"
"2020-10-14T00:00:00.000Z","2.47285","4.04392","CNY"
"2020-10-13T00:00:00.000Z","2.46363","4.05905","CNY"
"2020-10-12T00:00:00.000Z","2.45775","4.06876","CNY"
"2020-10-09T00:00:00.000Z","2.47426","4.04161","CNY"
"2020-10-08T00:00:00.000Z","2.44803","4.08492","CNY"
"2020-10-07T00:00:00.000Z","2.44681","4.08695","CNY"
"2020-10-06T00:00:00.000Z","2.4414","4.09601","CNY"
"2020-10-05T00:00:00.000Z","2.44088","4.09688","CNY"
"2020-10-02T00:00:00.000Z","2.45535","4.07274","CNY"
"2020-10-01T00:00:00.000Z","2.45076","4.08037","CNY"
"2020-09-30T00:00:00.000Z","2.45337","4.07603","CNY"
"2020-09-29T00:00:00.000Z","2.45162","4.07894","CNY"
"2020-09-28T00:00:00.000Z","2.45985","4.06529","CNY"
"2020-09-25T00:00:00.000Z","2.46168","4.06227","CNY"
"2020-09-24T00:00:00.000Z","2.45933","4.06615","CNY"
"2020-09-23T00:00:00.000Z","2.46224","4.06134","CNY"
"2020-09-21T00:00:00.000Z","2.44503","4.08993","CNY"
"2020-09-18T00:00:00.000Z","2.44033","4.09781","CNY"
"2020-09-17T00:00:00.000Z","2.44904","4.08323","CNY"
"2020-09-16T00:00:00.000Z","2.43781","4.10204","CNY"
"2020-09-15T00:00:00.000Z","2.42882","4.11723","CNY"
"2020-09-14T00:00:00.000Z","2.41499","4.1408","CNY"
"2020-09-11T00:00:00.000Z","2.41332","4.14367","CNY"
"2020-09-10T00:00:00.000Z","2.41395","4.14259","CNY"
"2020-09-09T00:00:00.000Z","2.42707","4.12019","CNY"
"2020-09-08T00:00:00.000Z","2.42484","4.12398","CNY"
"2020-09-04T00:00:00.000Z","2.41443","4.14176","CNY"
"2020-09-03T00:00:00.000Z","2.42052","4.13134","CNY"
"2020-09-02T00:00:00.000Z","2.41532","4.14024","CNY"
"2020-09-01T00:00:00.000Z","2.39277","4.17926","CNY"
"2020-08-31T00:00:00.000Z","2.39359","4.17782","CNY"
"2020-08-28T00:00:00.000Z","2.39248","4.17976","CNY"
"2020-08-27T00:00:00.000Z","2.40501","4.15799","CNY"
"2020-08-26T00:00:00.000Z","2.40682","4.15486","CNY"
"2020-08-25T00:00:00.000Z","2.39477","4.17577","CNY"
"2020-08-24T00:00:00.000Z","2.38816","4.18732","CNY"
"2020-08-21T00:00:00.000Z","2.40029","4.16616","CNY"
"2020-08-20T00:00:00.000Z","2.38559","4.19184","CNY"
"2020-08-19T00:00:00.000Z","2.37151","4.21672","CNY"
"2020-08-18T00:00:00.000Z","2.37338","4.2134","CNY"
"2020-08-17T00:00:00.000Z","2.37756","4.20599","CNY"
"2020-08-14T00:00:00.000Z","2.38225","4.19771","CNY"
"2020-08-13T00:00:00.000Z","2.37973","4.20216","CNY"
"2020-08-12T00:00:00.000Z","2.39222","4.18022","CNY"
"2020-08-11T00:00:00.000Z","2.38933","4.18527","CNY"
"2020-08-10T00:00:00.000Z","2.38507","4.19275","CNY"
"2020-08-07T00:00:00.000Z","2.37826","4.20475","CNY"
"2020-08-06T00:00:00.000Z","2.37574","4.20921","CNY"
"2020-08-05T00:00:00.000Z","2.37713","4.20675","CNY"
"2020-08-04T00:00:00.000Z","2.3806","4.20062","CNY"
"2020-08-03T00:00:00.000Z","2.38807","4.18748","CNY"
"2020-07-31T00:00:00.000Z","2.36677","4.22517","CNY"
"2020-07-30T00:00:00.000Z","2.3782","4.20486","CNY"
"2020-07-29T00:00:00.000Z","2.38321","4.19602","CNY"
"2020-07-28T00:00:00.000Z","2.38397","4.19468","CNY"
"2020-07-27T00:00:00.000Z","2.37519","4.21019","CNY"
"2020-07-24T00:00:00.000Z","2.40118","4.16462","CNY"
"2020-07-23T00:00:00.000Z","2.41291","4.14437","CNY"
"2020-07-22T00:00:00.000Z","2.41463","4.14142","CNY"
"2020-07-21T00:00:00.000Z","2.44534","4.08941","CNY"
"2020-07-20T00:00:00.000Z","2.44503","4.08993","CNY"
"2020-07-17T00:00:00.000Z","2.44555","4.08906","CNY"
"2020-07-16T00:00:00.000Z","2.44904","4.08323","CNY"
"2020-07-15T00:00:00.000Z","2.44555","4.08906","CNY"
"2020-07-14T00:00:00.000Z","2.45076","4.08037","CNY"
"2020-07-13T00:00:00.000Z","2.46609","4.055","CNY"
"2020-07-10T00:00:00.000Z","2.47724","4.03675","CNY"
"2020-07-09T00:00:00.000Z","2.46855","4.05096","CNY"
"2020-07-08T00:00:00.000Z","2.47064","4.04753","CNY"
"2020-07-07T00:00:00.000Z","2.46677","4.05388","CNY"
"2020-07-06T00:00:00.000Z","2.46023","4.06466","CNY"
"2020-07-03T00:00:00.000Z","2.46606","4.05505","CNY"
"2020-07-02T00:00:00.000Z","2.45217","4.07802","CNY"
"2020-07-01T00:00:00.000Z","2.47101","4.04693","CNY"
"2020-06-30T00:00:00.000Z","2.46889","4.0504","CNY"
"2020-06-29T00:00:00.000Z","2.44966","4.0822","CNY"
"2020-06-26T00:00:00.000Z","2.46643","4.05444","CNY"
"2020-06-25T00:00:00.000Z","2.4693","4.04973","CNY"
"2020-06-24T00:00:00.000Z","2.45178","4.07867","CNY"
"2020-06-23T00:00:00.000Z","2.4465","4.08747","CNY"
"2020-06-22T00:00:00.000Z","2.46488","4.05699","CNY"
"2020-06-19T00:00:00.000Z","2.46537","4.05619","CNY"
"2020-06-18T00:00:00.000Z","2.45877","4.06707","CNY"
"2020-06-17T00:00:00.000Z","2.45701","4.06999","CNY"
"2020-06-16T00:00:00.000Z","2.44354","4.09242","CNY"
"2020-06-15T00:00:00.000Z","2.44969","4.08215","CNY"
"2020-06-12T00:00:00.000Z","2.44509","4.08983","CNY"
"2020-06-11T00:00:00.000Z","2.43717","4.10312","CNY"
"2020-06-10T00:00:00.000Z","2.4355","4.10593","CNY"
"2020-06-09T00:00:00.000Z","2.44402","4.09162","CNY"
"2020-06-08T00:00:00.000Z","2.44981","4.08195","CNY"
"2020-06-05T00:00:00.000Z","2.43417","4.10818","CNY"
"2020-06-04T00:00:00.000Z","2.44277","4.09371","CNY"
"2020-06-03T00:00:00.000Z","2.4571","4.06984","CNY"
"2020-06-02T00:00:00.000Z","2.46286","4.06032","CNY"
"2020-06-01T00:00:00.000Z","2.46553","4.05592","CNY"
"2020-05-29T00:00:00.000Z","2.46153","4.06251","CNY"
"2020-05-28T00:00:00.000Z","2.48189","4.02919","CNY"
"2020-05-27T00:00:00.000Z","2.48574","4.02295","CNY"
"2020-05-26T00:00:00.000Z","2.49886","4.00182","CNY"
"2020-05-22T00:00:00.000Z","2.51402","3.97769","CNY"
"2020-05-21T00:00:00.000Z","2.50257","3.99589","CNY"
"2020-05-20T00:00:00.000Z","2.51373","3.97815","CNY"
"2020-05-19T00:00:00.000Z","2.5134","3.97867","CNY"
"2020-05-18T00:00:00.000Z","2.5378","3.94042","CNY"
"2020-05-15T00:00:00.000Z","2.54801","3.92463","CNY"
"2020-05-14T00:00:00.000Z","2.55147","3.91931","CNY"
"2020-05-13T00:00:00.000Z","2.53668","3.94216","CNY"
"2020-05-12T00:00:00.000Z","2.54225","3.93352","CNY"
"2020-05-11T00:00:00.000Z","2.54722","3.92585","CNY"
"2020-05-08T00:00:00.000Z","2.54934","3.92258","CNY"
"2020-05-07T00:00:00.000Z","2.55908","3.90765","CNY"
"2020-05-05T00:00:00.000Z","2.55414","3.91521","CNY"
"2020-05-04T00:00:00.000Z","2.531","3.95101","CNY"
"2020-04-30T00:00:00.000Z","2.55114","3.91982","CNY"
"2020-04-29T00:00:00.000Z","2.54921","3.92278","CNY"
"2020-04-28T00:00:00.000Z","2.5408","3.93577","CNY"
"2020-04-27T00:00:00.000Z","2.54467","3.92978","CNY"
"2020-04-24T00:00:00.000Z","2.55815","3.90907","CNY"
"2020-04-23T00:00:00.000Z","2.56472","3.89906","CNY"
"2020-04-22T00:00:00.000Z","2.54123","3.9351","CNY"
"2020-04-21T00:00:00.000Z","2.54374","3.93122","CNY"
"2020-04-16T00:00:00.000Z","2.54034","3.93648","CNY"
"2020-04-15T00:00:00.000Z","2.5401","3.93685","CNY"
"2020-04-14T00:00:00.000Z","2.52802","3.95566","CNY"
"2020-04-13T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-10T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-09T00:00:00.000Z","2.54967","3.92208","CNY"
"2020-04-08T00:00:00.000Z","2.54606","3.92764","CNY"
"2020-04-07T00:00:00.000Z","2.54659","3.92682","CNY"
"2020-04-06T00:00:00.000Z","2.55601","3.91235","CNY"
"2020-04-03T00:00:00.000Z","2.55744","3.91016","CNY"
"2020-04-02T00:00:00.000Z","2.52734","3.95673","CNY"
"2020-04-01T00:00:00.000Z","2.51868","3.97033","CNY"
"2020-03-31T00:00:00.000Z","2.51444","3.97703","CNY"
"2020-03-30T00:00:00.000Z","2.49669","4.0053","CNY"
"2020-12-30T00:00:00.000Z","2.4407","4.09719","CNY"
"2020-12-29T00:00:00.000Z","2.44265","4.09391","CNY"
"2020-12-23T00:00:00.000Z","2.45865","4.06727","CNY"
"2020-12-22T00:00:00.000Z","2.44308","4.09319","CNY"
"2020-12-21T00:00:00.000Z","2.45141","4.07928","CNY"
"2020-12-18T00:00:00.000Z","2.44033","4.09781","CNY"
"2020-12-17T00:00:00.000Z","2.4446","4.09065","CNY"
"2020-12-16T00:00:00.000Z","2.45605","4.07158","CNY"
"2020-12-15T00:00:00.000Z","2.46134","4.06283","CNY"
"2020-12-14T00:00:00.000Z","2.45744","4.06928","CNY"
"2020-12-11T00:00:00.000Z","2.4637","4.05894","CNY"
"2020-12-10T00:00:00.000Z","2.4678","4.05219","CNY"
"2020-12-09T00:00:00.000Z","2.47051","4.04775","CNY"
"2020-12-08T00:00:00.000Z","2.47214","4.04508","CNY"
"2020-12-07T00:00:00.000Z","2.46606","4.05505","CNY"
"2020-12-04T00:00:00.000Z","2.46261","4.06073","CNY"
"2020-12-03T00:00:00.000Z","2.45809","4.0682","CNY"
"2020-12-02T00:00:00.000Z","2.46939","4.04958","CNY"
"2020-12-01T00:00:00.000Z","2.4871","4.02075","CNY"
"2020-11-30T00:00:00.000Z","2.48208","4.02888","CNY"
"2020-11-27T00:00:00.000Z","2.49398","4.00966","CNY"
"2020-11-26T00:00:00.000Z","2.49934","4.00106","CNY"
"2020-11-25T00:00:00.000Z","2.50141","3.99775","CNY"
"2020-11-24T00:00:00.000Z","2.5026","3.99584","CNY"
"2020-11-23T00:00:00.000Z","2.50177","3.99717","CNY"
"2020-11-20T00:00:00.000Z","2.51018","3.98378","CNY"
"2020-11-19T00:00:00.000Z","2.50982","3.98435","CNY"
"2020-11-18T00:00:00.000Z","2.51327","3.97888","CNY"
"2020-11-17T00:00:00.000Z","2.51095","3.98256","CNY"
"2020-11-16T00:00:00.000Z","2.50924","3.98527","CNY"
"2020-11-13T00:00:00.000Z","2.50519","3.99171","CNY"
"2020-11-12T00:00:00.000Z","2.5041","3.99345","CNY"
"2020-11-11T00:00:00.000Z","2.50931","3.98516","CNY"
"2020-11-10T00:00:00.000Z","2.50404","3.99355","CNY"
"2020-11-09T00:00:00.000Z","2.4923","4.01236","CNY"
"2020-11-06T00:00:00.000Z","2.49252","4.012","CNY"
"2020-11-05T00:00:00.000Z","2.49688","4.005","CNY"
"2020-11-04T00:00:00.000Z","2.50625","3.99002","CNY"
"2020-11-03T00:00:00.000Z","2.50113","3.99819","CNY"
"2020-11-02T00:00:00.000Z","2.5087","3.98613","CNY"
"2020-10-30T00:00:00.000Z","2.50241","3.99615","CNY"
"2020-10-29T00:00:00.000Z","2.49052","4.01523","CNY"
"2020-10-28T00:00:00.000Z","2.4806","4.03128","CNY"
"2020-10-27T00:00:00.000Z","2.46497","4.05684","CNY"
"2020-10-26T00:00:00.000Z","2.46506","4.0567","CNY"
"2020-10-23T00:00:00.000Z","2.47082","4.04724","CNY"
"2020-10-22T00:00:00.000Z","2.47636","4.03819","CNY"
"2020-10-21T00:00:00.000Z","2.47953","4.03302","CNY"
"2020-10-20T00:00:00.000Z","2.47831","4.03501","CNY"
"2020-10-19T00:00:00.000Z","2.48306","4.02729","CNY"
"2020-10-16T00:00:00.000Z","2.4871","4.02075","CNY"
"2020-10-15T00:00:00.000Z","2.4834","4.02674","CNY"
"2020-10-14T00:00:00.000Z","2.47285","4.04392","CNY"
"2020-10-13T00:00:00.000Z","2.46363","4.05905","CNY"
"2020-10-12T00:00:00.000Z","2.45775","4.06876","CNY"
"2020-10-09T00:00:00.000Z","2.47426","4.04161","CNY"
"2020-10-08T00:00:00.000Z","2.44803","4.08492","CNY"
"2020-10-07T00:00:00.000Z","2.44681","4.08695","CNY"
"2020-10-06T00:00:00.000Z","2.4414","4.09601","CNY"
"2020-10-05T00:00:00.000Z","2.44088","4.09688","CNY"
"2020-10-02T00:00:00.000Z","2.45535","4.07274","CNY"
"2020-10-01T00:00:00.000Z","2.45076","4.08037","CNY"
"2020-09-30T00:00:00.000Z","2.45337","4.07603","CNY"
"2020-09-29T00:00:00.000Z","2.45162","4.07894","CNY"
"2020-09-28T00:00:00.000Z","2.45985","4.06529","CNY"
"2020-09-25T00:00:00.000Z","2.46168","4.06227","CNY"
"2020-09-24T00:00:00.000Z","2.45933","4.06615","CNY"
"2020-09-23T00:00:00.000Z","2.46224","4.06134","CNY"
"2020-09-21T00:00:00.000Z","2.44503","4.08993","CNY"
"2020-09-18T00:00:00.000Z","2.44033","4.09781","CNY"
"2020-09-17T00:00:00.000Z","2.44904","4.08323","CNY"
"2020-09-16T00:00:00.000Z","2.43781","4.10204","CNY"
"2020-09-15T00:00:00.000Z","2.42882","4.11723","CNY"
"2020-09-14T00:00:00.000Z","2.41499","4.1408","CNY"
"2020-09-11T00:00:00.000Z","2.41332","4.14367","CNY"
"2020-09-10T00:00:00.000Z","2.41395","4.14259","CNY"
"2020-09-09T00:00:00.000Z","2.42707","4.12019","CNY"
"2020-09-08T00:00:00.000Z","2.42484","4.12398","CNY"
"2020-09-04T00:00:00.000Z","2.41443","4.14176","CNY"
"2020-09-03T00:00:00.000Z","2.42052","4.13134","CNY"
"2020-09-02T00:00:00.000Z","2.41532","4.14024","CNY"
"2020-09-01T00:00:00.000Z","2.39277","4.17926","CNY"
"2020-08-31T00:00:00.000Z","2.39359","4.17782","CNY"
"2020-08-28T00:00:00.000Z","2.39248","4.17976","CNY"
"2020-08-27T00:00:00.000Z","2.40501","4.15799","CNY"
"2020-08-26T00:00:00.000Z","2.40682","4.15486","CNY"
"2020-08-25T00:00:00.000Z","2.39477","4.17577","CNY"
"2020-08-24T00:00:00.000Z","2.38816","4.18732","CNY"
"2020-08-21T00:00:00.000Z","2.40029","4.16616","CNY"
"2020-08-20T00:00:00.000Z","2.38559","4.19184","CNY"
"2020-08-19T00:00:00.000Z","2.37151","4.21672","CNY"
"2020-08-18T00:00:00.000Z","2.37338","4.2134","CNY"
"2020-08-17T00:00:00.000Z","2.37756","4.20599","CNY"
"2020-08-14T00:00:00.000Z","2.38225","4.19771","CNY"
"2020-08-13T00:00:00.000Z","2.37973","4.20216","CNY"
"2020-08-12T00:00:00.000Z","2.39222","4.18022","CNY"
"2020-08-11T00:00:00.000Z","2.38933","4.18527","CNY"
"2020-08-10T00:00:00.000Z","2.38507","4.19275","CNY"
"2020-08-07T00:00:00.000Z","2.37826","4.20475","CNY"
"2020-08-06T00:00:00.000Z","2.37574","4.20921","CNY"
"2020-08-05T00:00:00.000Z","2.37713","4.20675","CNY"
"2020-08-04T00:00:00.000Z","2.3806","4.20062","CNY"
"2020-08-03T00:00:00.000Z","2.38807","4.18748","CNY"
"2020-07-31T00:00:00.000Z","2.36677","4.22517","CNY"
"2020-07-30T00:00:00.000Z","2.3782","4.20486","CNY"
"2020-07-29T00:00:00.000Z","2.38321","4.19602","CNY"
"2020-07-28T00:00:00.000Z","2.38397","4.19468","CNY"
"2020-07-27T00:00:00.000Z","2.37519","4.21019","CNY"
"2020-07-24T00:00:00.000Z","2.40118","4.16462","CNY"
"2020-07-23T00:00:00.000Z","2.41291","4.14437","CNY"
"2020-07-22T00:00:00.000Z","2.41463","4.14142","CNY"
"2020-07-21T00:00:00.000Z","2.44534","4.08941","CNY"
"2020-07-20T00:00:00.000Z","2.44503","4.08993","CNY"
"2020-07-17T00:00:00.000Z","2.44555","4.08906","CNY"
"2020-07-16T00:00:00.000Z","2.44904","4.08323","CNY"
"2020-07-15T00:00:00.000Z","2.44555","4.08906","CNY"
"2020-07-14T00:00:00.000Z","2.45076","4.08037","CNY"
"2020-07-13T00:00:00.000Z","2.46609","4.055","CNY"
"2020-07-10T00:00:00.000Z","2.47724","4.03675","CNY"
"2020-07-09T00:00:00.000Z","2.46855","4.05096","CNY"
"2020-07-08T00:00:00.000Z","2.47064","4.04753","CNY"
"2020-07-07T00:00:00.000Z","2.46677","4.05388","CNY"
"2020-07-06T00:00:00.000Z","2.46023","4.06466","CNY"
"2020-07-03T00:00:00.000Z","2.46606","4.05505","CNY"
"2020-07-02T00:00:00.000Z","2.45217","4.07802","CNY"
"2020-07-01T00:00:00.000Z","2.47101","4.04693","CNY"
"2020-06-30T00:00:00.000Z","2.46889","4.0504","CNY"
"2020-06-29T00:00:00.000Z","2.44966","4.0822","CNY"
"2020-06-26T00:00:00.000Z","2.46643","4.05444","CNY"
"2020-06-25T00:00:00.000Z","2.4693","4.04973","CNY"
"2020-06-24T00:00:00.000Z","2.45178","4.07867","CNY"
"2020-06-23T00:00:00.000Z","2.4465","4.08747","CNY"
"2020-06-22T00:00:00.000Z","2.46488","4.05699","CNY"
"2020-06-19T00:00:00.000Z","2.46537","4.05619","CNY"
"2020-06-18T00:00:00.000Z","2.45877","4.06707","CNY"
"2020-06-17T00:00:00.000Z","2.45701","4.06999","CNY"
"2020-06-16T00:00:00.000Z","2.44354","4.09242","CNY"
"2020-06-15T00:00:00.000Z","2.44969","4.08215","CNY"
"2020-06-12T00:00:00.000Z","2.44509","4.08983","CNY"
"2020-06-11T00:00:00.000Z","2.43717","4.10312","CNY"
"2020-06-10T00:00:00.000Z","2.4355","4.10593","CNY"
"2020-06-09T00:00:00.000Z","2.44402","4.09162","CNY"
"2020-06-08T00:00:00.000Z","2.44981","4.08195","CNY"
"2020-06-05T00:00:00.000Z","2.43417","4.10818","CNY"
"2020-06-04T00:00:00.000Z","2.44277","4.09371","CNY"
"2020-06-03T00:00:00.000Z","2.4571","4.06984","CNY"
"2020-06-02T00:00:00.000Z","2.46286","4.06032","CNY"
"2020-06-01T00:00:00.000Z","2.46553","4.05592","CNY"
"2020-05-29T00:00:00.000Z","2.46153","4.06251","CNY"
"2020-05-28T00:00:00.000Z","2.48189","4.02919","CNY"
"2020-05-27T00:00:00.000Z","2.48574","4.02295","CNY"
"2020-05-26T00:00:00.000Z","2.49886","4.00182","CNY"
"2020-05-22T00:00:00.000Z","2.51402","3.97769","CNY"
"2020-05-21T00:00:00.000Z","2.50257","3.99589","CNY"
"2020-05-20T00:00:00.000Z","2.51373","3.97815","CNY"
"2020-05-19T00:00:00.000Z","2.5134","3.97867","CNY"
"2020-05-18T00:00:00.000Z","2.5378","3.94042","CNY"
"2020-05-15T00:00:00.000Z","2.54801","3.92463","CNY"
"2020-05-14T00:00:00.000Z","2.55147","3.91931","CNY"
"2020-05-13T00:00:00.000Z","2.53668","3.94216","CNY"
"2020-05-12T00:00:00.000Z","2.54225","3.93352","CNY"
"2020-05-11T00:00:00.000Z","2.54722","3.92585","CNY"
"2020-05-08T00:00:00.000Z","2.54934","3.92258","CNY"
"2020-05-07T00:00:00.000Z","2.55908","3.90765","CNY"
"2020-05-05T00:00:00.000Z","2.55414","3.91521","CNY"
"2020-05-04T00:00:00.000Z","2.531","3.95101","CNY"
"2020-04-30T00:00:00.000Z","2.55114","3.91982","CNY"
"2020-04-29T00:00:00.000Z","2.54921","3.92278","CNY"
"2020-04-28T00:00:00.000Z","2.5408","3.93577","CNY"
"2020-04-27T00:00:00.000Z","2.54467","3.92978","CNY"
"2020-04-24T00:00:00.000Z","2.55815","3.90907","CNY"
"2020-04-23T00:00:00.000Z","2.56472","3.89906","CNY"
"2020-04-22T00:00:00.000Z","2.54123","3.9351","CNY"
"2020-04-21T00:00:00.000Z","2.54374","3.93122","CNY"
"2020-04-16T00:00:00.000Z","2.54034","3.93648","CNY"
"2020-04-15T00:00:00.000Z","2.5401","3.93685","CNY"
